STATE,DISTRICT,YEAR,SEASON,CROP,AREA,PRODUCTION,YIELD,N,P,K,ACTUAL EVAP0RATION,AVERAGE RAINFAL,AVG MAXIMUM TEMP,AVG MINMUM TEMP
TAMILNADU,THIRUVALLUR,1998,Kharif,Rice,140703,484861,3921,63.7,20.8,15.5,116.81,128.12,34.205,24.92
TAMILNADU,THIRUVALLUR,1999,Kharif,Rice,125321,467581,3908,57.7,23.6,18.8,109.93,119.4,33.9675,24.715
TAMILNADU,THIRUVALLUR,2000,Kharif,Rice,93052,359163,3539,57.6,24,18.4,128.55,98.47,33.755,24.755
TAMILNADU,THIRUVALLUR,2001,Kharif,Rice,94422,321610,3406,59.6,23.3,17.1,114.63,172.9,34.2425,25.0475
TAMILNADU,THIRUVALLUR,2002,Kharif,Rice,87758,279519,3185,61.9,21.3,16.8,106.38,118,34.5825,25.0033
TAMILNADU,THIRUVALLUR,2003,Kharif,Rice,74942,195536,2609,57.4,25.7,16.8,129.89,161.27,34.2575,25.12
TAMILNADU,THIRUVALLUR,2004,Kharif,Rice,66734,199886,2996,61.2,19.8,19.1,101.43,133.72,34.035,24.69
TAMILNADU,THIRUVALLUR,2005,Kharif,Rice,96994,271582,2800,56,25.1,18.8,109.58,252.75,34.0425,24.33
TAMILNADU,THIRUVALLUR,2006,Kharif,Rice,89667,318468,3552,60.6,26.1,13.3,114.01,194.6,34.505,24.863
TAMILNADU,THIRUVALLUR,2007,Kharif,Rice,78712,286007,3634,66.4,18,15.6,143.08,209.45,33.95,24.333
TAMILNADU,THIRUVALLUR,2008,Kharif,Rice,82240,315864,3841,50.2,31,18.8,112.59,138.4,34.0175,24.567
TAMILNADU,THIRUVALLUR,2009,Kharif,Rice,80942,256294,3166,57.4,28.9,13.7,97.51,89.65,35.04,25.483
TAMILNADU,THIRUVALLUR,2010,Kharif,Rice,83219,250210,3007,49,39.3,11.8,134.92,212.2,33.7275,24.38
TAMILNADU,THIRUVALLUR,2011,Kharif,Rice,79219,313044,3952,57.7,31.4,10.9,138.46,213.6,34.5,25.017
TAMILNADU,THIRUVALLUR,2012,Kharif,Rice,78337,300455,3835,65.6,24.9,9.6,130.65,170.5,34.28,24.82
TAMILNADU,THIRUVALLUR,2013,Kharif,Rice,95827,451522,4712,67.4,22.2,10.4,136.13,177.4,33.905,24.5767
TAMILNADU,KANCHIPURAM,1998,Kharif,Rice,207871,711233,3486,59.4,22.4,18.2,121.82,181.22,34.24,24.95
TAMILNADU,KANCHIPURAM,1999,Kharif,Rice,193691,618958,3331,56.7,21.6,21.7,113.26,119.15,33.99,24.95
TAMILNADU,KANCHIPURAM,2000,Kharif,Rice,172517,574297,3278,60.4,22.6,17,135.36,93.72,33.81,24.95
TAMILNADU,KANCHIPURAM,2001,Kharif,Rice,135160,478940,3544,58.1,23.1,18.8,117.38,126.99,34.22,24.95
TAMILNADU,KANCHIPURAM,2003,Kharif,Rice,97117,295638,2855,55.2,20.9,23.9,109.97,95.88,34.56,24.95
